timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1651872600,May 06 2022 - 9:30pm,complete,N/A,San Lorenzo,Racing Club,Fernando Espinoza,14,0.50,2.33,0.57,2.00,1,1,2,1,0,1,"71","43",9,3,1,0,3,0,1,0,2,1,15,4,8,2,7,2,15,14,34,66,1.84,0.62,3.17,67,75,67,50,17,42,75,67,84,9.00,5.50,2.15,3.30,1.62,1.40,2.00,4.20,8.00,1.80,1.95,N/A
1651883400,May 07 2022 - 12:30am,complete,N/A,Barracas Central,Godoy Cruz,Yael Falcón Pérez,14,1.17,1.33,1.43,1.14,3,1,4,3,2,1,"3,39,50","27",2,8,1,0,3,0,1,0,0,3,9,11,7,4,2,7,9,14,38,62,1.24,1.33,3.34,84,92,67,34,17,42,75,59,92,8.67,5.66,3.30,3.75,1.29,1.28,1.95,3.30,6.00,1.91,1.91,Estadio Julio Humberto Grondona
1651951800,May 07 2022 - 7:30pm,complete,N/A,Tigre,Boca Juniors,Pablo Echavarría,14,2.33,2.33,1.88,2.43,0,2,2,1,0,1,"","44,65",11,0,4,0,2,0,3,1,0,2,10,8,2,6,8,2,10,11,47,53,1.12,1.18,2.00,42,59,42,17,0,25,59,25,75,9.67,4.67,1.78,3.10,1.93,1.47,2.50,4.75,9.50,2.05,1.70,Estadio José Dellagiovanna
1651951800,May 07 2022 - 7:30pm,complete,N/A,Aldosivi,Arsenal,Darío Herrera,14,1.67,0.67,1.43,1.00,1,2,3,1,1,0,"19","65,78",5,4,1,0,2,0,0,1,1,1,13,7,6,4,7,3,7,13,58,42,1.49,0.92,2.42,50,59,42,34,17,25,59,34,67,9.83,3.67,1.66,3.25,2.10,1.33,2.05,3.60,7.00,1.80,1.95,Estadio José María Minella
1651951800,May 07 2022 - 7:30pm,complete,N/A,Independiente,Huracán,Facundo Tello Figueroa,14,1.17,1.33,1.43,1.14,3,0,3,1,1,0,"21,86,89","",3,9,3,0,2,0,2,1,2,0,10,11,4,5,6,6,10,13,47,53,1.33,1.65,2.25,67,75,42,17,0,42,67,25,75,13.67,5.83,1.62,3.10,2.15,1.42,2.50,4.50,8.50,2.10,1.67,Estadio Libertadores de América
1651960800,May 07 2022 - 10:00pm,complete,N/A,Rosario Central,Estudiantes,N/A,14,1.17,1.67,1.43,1.43,3,1,4,2,2,0,"13,31,54","76",4,7,3,0,3,0,0,3,1,2,8,13,6,9,2,4,12,13,64,36,1.46,2.02,3.50,75,84,67,50,25,34,75,59,100,12.00,5.17,1.31,3.40,3.20,1.25,1.85,3.10,6.00,1.70,2.05,Estadio Marcelo Alberto Bielsa
1652036400,May 08 2022 - 7:00pm,complete,N/A,Talleres Córdoba,Sarmiento,Fernando Echenique,14,1.17,1.17,1.43,1.00,1,0,1,0,0,0,"87","",11,3,1,0,1,0,0,1,1,0,20,6,4,3,16,3,14,16,64,36,2.20,0.96,2.42,50,59,50,25,17,25,50,50,67,7.00,6.84,1.40,3.40,2.75,1.36,2.10,3.75,7.50,1.91,1.91,Estadio Mario Alberto Kempes
1652036400,May 08 2022 - 7:00pm,complete,N/A,Argentinos Juniors,Unión Santa Fe,Hernán Mastrángelo,14,1.83,0.33,2.00,0.29,2,1,3,1,1,0,"6,84","62",9,4,0,0,3,0,0,0,0,3,24,8,12,5,12,3,12,17,57,43,2.79,1.01,1.50,33,42,33,0,0,17,50,17,58,9.67,4.34,1.24,3.50,3.75,1.47,2.40,4.75,9.50,2.25,1.57,Estadio Diego Armando Maradona
1652036400,May 08 2022 - 7:00pm,complete,N/A,Defensa y Justicia,Patronato,Néstor Fabián Pitana,14,1.17,1.00,1.43,0.86,1,0,1,0,0,0,"55","",4,5,2,0,4,0,1,1,1,3,12,14,7,5,5,9,7,16,55,45,1.59,1.55,2.92,84,84,59,33,17,33,75,50,100,10.34,4.50,1.18,4.20,4.50,1.25,1.75,3.10,6.00,1.91,1.91,Estadio Norberto Tito Tomaghello
1652036400,May 08 2022 - 7:00pm,complete,N/A,Gimnasia La Plata,Newell's Old Boys,Andrés Merlos,14,1.83,1.33,2.00,1.14,3,1,4,2,1,1,"17,48,54","2",10,6,3,1,7,1,0,4,3,5,17,14,11,7,6,7,10,20,47,53,2.42,1.82,2.25,50,59,50,25,0,17,50,50,92,11.67,6.83,1.57,3.30,2.25,1.38,2.10,4.00,8.00,1.91,1.91,Estadio Juan Carmelo Zerillo
1652054400,May 09 2022 - 12:00am,complete,N/A,River Plate,Platense,Patricio Loustau,14,1.83,0.50,1.75,0.43,2,1,3,2,1,1,"11,80","14",10,3,1,0,2,0,1,0,1,1,18,4,7,2,11,2,8,14,68,32,2.39,0.83,3.42,67,83,67,67,17,67,75,59,100,9.67,3.17,1.15,4.75,5.00,1.17,1.53,2.36,4.12,1.75,2.00,Estadio Monumental Antonio Vespucio Liberti
1652133600,May 09 2022 - 10:00pm,complete,N/A,Central Córdoba SdE,Lanús,Silvio Trucco,14,0.83,0.50,0.86,0.57,3,3,6,4,3,1,"6,15,45'3","26,51,53",4,9,2,1,4,0,3,0,3,1,14,14,9,9,5,5,6,11,31,69,1.93,2.12,3.00,75,83,59,42,9,59,84,42,75,7.67,5.17,1.49,3.25,2.45,1.33,1.95,3.50,6.50,1.75,2.00,N/A
1652133600,May 09 2022 - 10:00pm,complete,N/A,Colón,Vélez Sarsfield,Luis Lobo Medina,14,1.50,0.50,1.29,0.86,1,2,3,1,0,1,"65","5,74",6,10,2,0,2,0,1,1,1,1,10,15,5,7,5,8,8,19,48,52,1.24,1.76,2.09,50,58,42,34,0,42,58,25,67,11.00,3.67,1.60,3.25,2.20,1.44,2.25,4.50,9.00,1.95,1.80,Estadio Brigadier General Estanislao López
1652142600,May 10 2022 - 12:30am,complete,N/A,Banfield,Atlético Tucumán,Nicolás Lamolina,14,1.17,0.50,1.14,0.57,1,1,2,1,1,0,"6","74",6,5,1,0,3,0,0,1,2,1,17,10,6,5,11,5,9,12,49,51,2.11,1.56,2.50,50,75,42,34,9,25,67,50,84,9.66,5.33,1.36,3.40,2.95,1.39,2.15,3.91,7.40,1.95,1.80,N/A
1652220900,May 10 2022 - 10:15pm,complete,N/A,Racing Club,Aldosivi,N/A,N/A,2.14,1.43,2.13,1.33,5,0,5,2,2,0,"3,22,47,57,78","",3,6,1,0,2,0,0,1,0,2,19,10,10,4,9,6,17,11,60,40,2.39,1.32,2.43,54,72,50,25,7,29,75,47,68,9.93,5.36,1.15,4.50,6.00,1.22,1.67,2.80,5.25,1.95,1.80,Estadio Presidente Juan Domingo Perón
1652229000,May 11 2022 - 12:30am,complete,N/A,Boca Juniors,Defensa y Justicia,N/A,N/A,1.93,1.79,2.00,1.67,2,0,2,1,1,0,"41,78","",7,4,2,0,1,0,2,0,0,1,15,6,6,3,9,3,12,11,56,44,1.97,0.96,2.68,68,75,47,25,15,36,68,36,86,9.42,4.71,1.45,3.50,2.80,1.35,1.95,3.85,8.00,1.75,2.00,Estadio Alberto José Armando
1652307300,May 11 2022 - 10:15pm,complete,N/A,Estudiantes,Argentinos Juniors,N/A,N/A,2.00,1.79,1.93,1.69,1,1,2,1,1,0,"32","66",2,4,2,0,4,1,1,1,2,3,13,15,3,8,10,7,19,19,41,59,1.32,1.93,3.22,68,82,65,36,25,36,71,57,93,9.36,4.72,1.60,3.20,2.40,1.39,2.25,4.05,8.75,1.95,1.80,N/A
1652315400,May 12 2022 - 12:30am,complete,N/A,River Plate,Tigre,N/A,N/A,2.07,1.43,1.93,1.41,1,2,3,1,0,1,"58","5,67",8,2,2,0,4,0,1,1,1,3,18,12,6,7,12,5,9,12,73,27,2.36,1.60,2.57,47,71,43,25,14,29,68,39,86,11.15,3.57,1.15,4.00,5.75,1.25,1.83,2.95,5.75,2.00,1.75,Estadio Monumental Antonio Vespucio Liberti
1652558400,May 14 2022 - 8:00pm,complete,N/A,Boca Juniors,Racing Club,N/A,N/A,2.00,2.20,2.00,2.13,0,0,0,0,0,0,"","",3,6,5,0,4,0,3,2,2,2,3,15,2,4,1,11,18,19,48,52,0.82,1.85,2.40,50,70,43,27,10,27,70,37,77,11.26,5.34,1.53,3.00,2.35,1.39,2.70,4.10,9.00,2.20,1.62,Estadio Ciudad de Lanús - Néstor Díaz Pérez
1652641200,May 15 2022 - 7:00pm,complete,N/A,Tigre,Argentinos Juniors,N/A,N/A,1.53,1.73,1.41,1.69,1,1,2,0,0,0,"55","87",0,4,2,0,2,1,0,2,2,1,7,6,2,3,5,3,14,8,59,41,0.74,0.79,2.37,50,73,40,17,10,23,70,34,84,10.00,4.47,1.90,3.10,1.95,1.42,2.40,4.40,9.75,2.00,1.75,Estadio Alfredo Ramos
1653246000,May 22 2022 - 7:00pm,complete,N/A,Boca Juniors,Tigre,N/A,N/A,1.94,1.50,2.00,1.41,3,0,3,1,1,0,"45'4,68,86","",8,3,1,0,3,0,1,0,1,2,12,10,7,3,5,7,13,17,54,46,1.52,1.03,2.07,50,72,31,13,3,19,63,25,78,9.94,4.63,1.34,3.10,3.00,1.43,2.70,4.80,10.50,2.25,1.57,Estadio Mario Alberto Kempes
