timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1650841800,Apr 24 2022 - 11:10pm,complete,N/A,Millonarios,Santa Fe,Wilmar Alexander Roldán Pérez,17,2.57,0.86,2.55,0.80,2,1,3,1,1,0,"21,89","64",2,1,1,0,1,1,1,0,0,2,9,6,3,2,6,4,9,3,60,40,1.25,0.94,2.29,43,65,36,15,7,29,58,36,86,10.29,7.29,1.79,3.30,4.50,0.00,2.28,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1650849300,Apr 25 2022 - 1:15am,complete,N/A,Alianza Petrolera,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,17,2.00,2.13,1.90,2.18,0,2,2,0,0,0,"","85,90'4",8,9,1,0,1,0,1,0,1,0,18,7,7,3,11,4,9,9,55,45,2.14,1.14,2.26,50,69,44,25,0,44,63,44,75,7.76,6.00,3.50,3.05,2.12,0.00,2.28,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1650920400,Apr 25 2022 - 9:00pm,complete,N/A,Cortuluá,La Equidad,Diego Alejandro Ruiz Casas,17,1.50,1.25,1.50,1.27,0,2,2,1,0,1,"","4,71",8,5,3,0,2,0,1,2,1,1,15,5,4,3,11,2,9,20,56,44,1.97,1.15,2.19,69,75,25,13,7,26,88,25,69,9.63,4.88,2.80,2.80,2.45,1.50,2.55,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1651020000,Apr 27 2022 - 12:40am,complete,N/A,Deportivo Pasto,Patriotas Boyacá,Diego León Escalante Gutiérrez,17,0.88,0.88,1.10,0.90,0,0,0,0,0,0,"","",6,4,1,0,2,0,0,1,2,0,14,10,6,4,8,6,13,15,53,47,1.95,1.59,2.44,63,69,38,25,7,26,82,25,82,8.13,6.26,1.83,3.20,4.00,0.00,2.38,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1651280400,Apr 30 2022 - 1:00am,complete,N/A,Deportivo Pereira,Unión Magdalena,José Alexander Ortiz Novoa,18,1.38,0.25,1.40,0.20,2,0,2,2,2,0,"8,25","",2,6,2,0,3,0,0,2,1,2,2,13,0,4,2,9,12,12,47,53,0.58,1.86,1.94,44,57,25,13,7,25,57,19,82,7.38,7.01,1.89,3.36,4.18,1.50,2.20,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1651345200,Apr 30 2022 - 7:00pm,complete,N/A,La Equidad,Atlético Bucaramanga,Wilmar Alexander Roldán Pérez,18,1.50,1.00,1.60,1.09,1,1,2,2,1,1,"45'1","2",10,3,2,1,1,0,1,2,1,0,15,11,10,6,5,5,10,7,56,44,2.44,1.82,2.00,44,63,38,13,0,19,57,32,82,7.50,6.75,1.78,3.20,4.60,1.50,2.55,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1651352700,Apr 30 2022 - 9:05pm,complete,N/A,Independiente Medellín,Atlético Nacional,Edilson Ariza Moreno,18,2.75,1.75,2.64,1.45,0,0,0,0,0,0,"","",4,3,3,0,6,2,1,2,4,4,7,3,6,2,1,1,13,9,53,47,1.36,0.68,2.38,38,69,38,25,7,25,63,44,88,9.51,5.75,2.25,2.85,3.40,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1651360200,Apr 30 2022 - 11:10pm,complete,N/A,Santa Fe,Jaguares de Córdoba,Carlos Andrés Betancur Gutiérrez,18,1.78,0.25,1.90,0.50,4,0,4,1,1,0,"37,57,83,90'2","",4,6,1,0,3,0,1,0,1,2,9,4,8,3,1,1,9,12,51,49,1.61,0.81,2.36,54,71,47,18,0,19,77,41,83,8.85,6.97,1.50,3.60,6.00,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1651367700,May 01 2022 - 1:15am,complete,N/A,Deportes Tolima,Cortuluá,David Espinosa Lopera,18,1.88,0.50,1.90,0.50,3,2,5,1,1,0,"38,48,53","87,90'4",5,10,0,0,0,0,0,0,0,0,11,10,7,8,4,2,11,3,48,52,1.73,1.91,2.38,44,69,57,13,7,19,75,50,82,10.00,4.01,1.50,3.60,6.50,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1651431600,May 01 2022 - 7:00pm,complete,N/A,Once Caldas,Deportivo Cali,Éder Enrique Vergara Lora,18,1.88,0.63,1.60,0.80,0,1,1,1,0,1,"","28",7,3,0,0,6,0,0,0,1,5,26,6,14,3,12,3,8,13,62,38,3.58,1.12,1.76,32,57,26,7,0,26,50,25,75,11.50,5.88,1.95,3.05,4.20,1.60,2.50,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1651439100,May 01 2022 - 9:05pm,complete,N/A,Patriotas Boyacá,Millonarios,Carlos Arturo Ortega Jaimes,18,1.13,1.56,1.20,1.70,1,2,3,1,0,1,"71","44,64",4,5,2,0,3,0,0,2,1,2,3,8,2,5,1,3,8,6,47,53,0.81,1.32,1.83,30,54,29,12,12,13,53,36,66,11.60,5.39,4.60,2.97,1.94,1.50,2.40,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1651454100,May 02 2022 - 1:15am,complete,N/A,Junior,Envigado,Jhon Alexander Ospina Londoño,18,2.75,1.13,2.36,1.00,4,0,4,2,2,0,"14,30,49,83","",3,1,1,0,0,0,1,0,0,0,5,6,2,4,3,2,14,13,58,42,0.81,1.04,2.51,69,75,57,26,0,44,82,32,75,6.75,6.75,1.44,4.10,7.60,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1651528800,May 02 2022 - 10:00pm,complete,N/A,Rionegro Águilas,Deportivo Pasto,Nicolás Gallo Barragán,18,1.88,1.38,1.90,1.10,1,0,1,0,0,0,"84","",9,5,3,0,3,0,2,1,1,2,21,8,8,4,13,4,15,12,54,46,2.74,1.30,1.50,32,44,13,0,0,26,51,7,69,9.76,7.01,1.90,3.10,4.15,1.50,2.59,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1651537800,May 03 2022 - 12:30am,complete,N/A,América de Cali,Alianza Petrolera,Bismark Elias Santiago Pitalua,18,1.88,0.88,1.80,1.00,0,1,1,0,0,0,"","58",5,4,4,0,1,0,1,3,0,1,8,7,3,2,5,5,8,5,62,38,1.16,0.88,2.38,63,76,44,26,7,19,63,44,69,7.00,5.38,1.88,3.30,3.92,0.00,2.14,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1651788000,May 05 2022 - 10:00pm,complete,N/A,Unión Magdalena,La Equidad,Jhon Alexander Hinestroza Romaña,19,1.00,1.44,1.00,1.27,1,1,2,0,0,0,"51","46",6,10,1,0,2,0,1,0,1,1,9,13,4,9,5,4,5,12,47,53,1.44,2.32,1.89,50,67,22,6,6,11,61,28,73,9.11,6.44,3.65,3.04,1.79,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Sierra Nevada (Santa Marta)
1651885200,May 07 2022 - 1:00am,complete,N/A,Atlético Nacional,Deportivo Pereira,Diego Ulloa Angulo,19,2.22,0.89,2.10,0.90,1,1,2,1,0,1,"52","13",5,2,5,0,3,0,1,4,0,3,14,9,5,3,9,6,15,12,61,39,1.91,1.06,2.23,50,62,50,22,6,28,67,39,61,10.22,5.33,1.56,3.60,5.50,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1651950000,May 07 2022 - 7:00pm,complete,N/A,Atlético Bucaramanga,Patriotas Boyacá,Andrés José Rojas Noguera,19,1.78,0.89,1.70,0.90,1,1,2,1,1,0,"20","90'7",9,5,1,0,1,0,1,0,0,1,12,10,4,6,8,4,12,6,51,49,1.73,1.77,2.34,56,56,50,28,11,33,56,28,78,8.55,6.11,1.63,3.70,5.00,0.00,2.14,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1651957500,May 07 2022 - 9:05pm,complete,N/A,Deportivo Cali,Santa Fe,Wilmar Alexander Roldán Pérez,19,1.00,0.75,1.00,0.80,1,1,2,2,1,1,"21","18",2,3,0,0,0,0,0,0,0,0,12,11,6,9,6,2,9,10,44,56,1.62,1.89,2.56,60,72,43,18,12,31,83,42,71,9.50,8.35,3.25,3.10,2.15,0.00,2.28,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1651965000,May 07 2022 - 11:10pm,complete,N/A,Deportivo Pasto,América de Cali,Luis Gabriel Matorel Martínez,19,0.89,0.56,1.10,0.50,3,1,4,3,3,0,"2,21,28","60",4,4,3,0,3,0,1,2,3,0,8,10,3,5,5,5,11,11,48,52,1.12,1.43,2.00,45,67,17,11,6,22,78,17,67,9.33,6.67,2.63,3.15,2.69,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1651972500,May 08 2022 - 1:15am,complete,N/A,Jaguares de Córdoba,Independiente Medellín,Jorge Leonardo Duarte Arroyo,19,2.11,0.89,2.20,0.80,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.56,62,89,45,17,6,39,84,33,78,8.67,5.89,2.94,3.10,2.48,0.00,2.55,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1652036400,May 08 2022 - 7:00pm,complete,N/A,Cortuluá,Junior,Diego León Escalante Gutiérrez,19,1.33,0.56,1.50,0.50,1,0,1,1,1,0,"21","",5,4,3,0,6,0,1,2,1,5,7,8,3,6,4,2,12,23,55,45,1.15,1.33,2.06,50,73,22,11,0,17,50,45,84,11.45,5.11,4.10,3.05,1.92,0.00,2.28,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1652043900,May 08 2022 - 9:05pm,complete,N/A,Envigado,Rionegro Águilas,Éder Enrique Vergara Lora,19,2.00,0.67,1.91,0.60,1,0,1,1,1,0,"34","",2,6,6,0,1,0,0,6,0,1,5,7,3,3,2,4,26,8,47,53,1.13,1.32,2.23,45,67,50,11,0,28,73,45,67,6.78,5.66,1.79,3.18,4.22,0.00,2.26,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1652051400,May 08 2022 - 11:10pm,complete,N/A,Millonarios,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,19,2.63,2.22,2.55,2.18,0,0,0,0,0,0,"","",5,0,3,0,4,0,0,3,1,3,19,4,6,0,13,4,15,5,52,48,2.14,0.50,1.82,24,53,24,11,0,17,36,41,89,9.88,4.75,1.82,3.28,3.92,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1652058900,May 09 2022 - 1:15am,complete,N/A,Alianza Petrolera,Once Caldas,Jhon Alexander Ospina Londoño,19,1.78,1.11,1.90,1.00,2,0,2,1,1,0,"20,90'2","",3,5,5,0,2,0,1,4,0,2,8,19,4,9,4,10,15,12,45,55,1.26,2.69,2.06,56,73,39,11,0,28,61,39,78,8.89,6.67,2.27,3.07,2.92,0.00,2.22,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Millonarios,Alianza Petrolera,Wilmar Alexander Roldán Pérez,20,2.44,1.11,2.55,1.00,1,0,1,1,1,0,"38","",7,1,1,0,2,0,0,1,1,1,14,4,6,2,8,2,5,5,60,40,1.68,0.65,1.67,39,50,28,6,0,6,45,28,78,9.11,4.89,1.62,3.35,5.50,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Once Caldas,Santa Fe,Luis Gabriel Matorel Martínez,20,1.67,0.78,1.60,0.80,2,2,4,1,1,0,"32,77","72,75",4,2,2,0,1,0,0,2,0,1,13,12,5,4,8,8,15,8,50,50,1.51,1.30,2.34,56,67,45,17,6,45,73,33,67,10.66,6.78,2.30,2.90,3.15,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Deportivo Pereira,Atlético Bucaramanga,Carlos Arturo Ortega Jaimes,20,1.56,1.00,1.40,1.09,0,3,3,1,0,1,"","42,71,88",5,3,3,0,3,0,1,2,1,2,14,13,7,7,7,6,8,7,50,50,1.97,1.65,2.28,50,73,33,17,6,33,67,22,84,7.44,5.78,2.50,2.90,2.80,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Hernán Ramírez Villegas (Pereira)
1652569200,May 14 2022 - 11:00pm,complete,N/A,La Equidad,Atlético Nacional,Bismark Elias Santiago Pitalua,20,1.44,1.67,1.60,1.45,1,0,1,1,1,0,"42","",8,4,2,0,3,0,1,1,2,1,12,7,7,5,5,2,16,5,36,64,1.89,1.39,1.95,44,62,28,11,6,22,56,28,73,9.33,7.23,2.30,2.75,3.30,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo (Bogotá- D.C.)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Junior,Jaguares de Córdoba,Andrés José Rojas Noguera,20,2.78,0.22,2.36,0.50,2,4,6,3,1,2,"16,51","24,28,64,82",2,2,5,0,1,0,1,4,0,1,11,9,8,5,3,4,12,15,49,51,1.62,1.10,2.67,56,78,50,39,0,45,78,33,84,8.45,6.00,1.50,3.75,6.50,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Independiente Medellín,Deportivo Pasto,Nolberto Ararat Mora,20,2.56,1.22,2.64,1.10,1,0,1,0,0,0,"63","",1,4,1,0,1,0,0,1,0,1,16,4,9,2,7,2,13,7,48,52,2.07,0.69,1.56,17,39,22,11,0,17,45,28,67,9.22,6.56,1.65,3.40,5.00,0.00,2.30,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Rionegro Águilas,Cortuluá,Héctor Alexander Rivera González,20,2.00,0.44,1.90,0.50,2,2,4,2,1,1,"8,85","4,78",4,2,2,0,2,0,2,0,0,2,11,5,6,3,5,2,17,17,49,51,1.54,0.82,2.17,50,62,34,17,11,22,67,28,78,11.34,5.00,1.83,3.25,4.00,1.50,2.20,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1652569200,May 14 2022 - 11:00pm,complete,N/A,Deportes Tolima,Envigado,Nicolás Gallo Barragán,20,2.00,1.00,1.90,1.00,1,1,2,1,0,1,"90'6","41",6,3,2,0,3,0,2,0,1,2,10,3,7,3,3,0,5,15,48,52,1.72,0.67,2.62,56,78,67,17,6,33,84,50,84,6.89,5.45,1.57,3.60,5.50,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro (Ibagué)
1652641200,May 15 2022 - 7:00pm,complete,N/A,Patriotas Boyacá,Deportivo Cali,Jhon Alexander Ospina Londoño,20,1.00,0.89,1.20,0.80,3,0,3,2,2,0,"37,45'1,75","",5,4,2,1,3,1,1,2,1,3,16,10,8,6,8,4,11,11,62,38,2.06,1.38,1.78,33,62,22,6,6,17,50,33,73,10.22,6.11,2.25,2.95,3.10,0.00,2.29,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1652659200,May 16 2022 - 12:00am,complete,N/A,América de Cali,Unión Magdalena,Jorge Leonardo Duarte Arroyo,20,1.67,0.22,1.80,0.20,1,0,1,1,1,0,"45'4","",4,2,2,1,2,0,0,3,0,2,15,8,8,2,7,6,15,10,59,41,2.04,0.99,2.23,45,67,33,22,6,28,56,39,73,7.11,6.11,1.67,3.40,5.07,0.00,2.25,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1653163200,May 21 2022 - 8:00pm,complete,N/A,Envigado,Deportes Tolima,Andrés José Rojas Noguera,21,2.10,2.10,1.91,2.18,1,4,5,1,0,1,"65","14,56,72,82",4,2,5,2,2,1,3,4,1,2,8,9,4,4,4,5,18,10,42,58,1.22,1.18,1.75,35,50,25,15,0,25,50,35,65,7.40,5.80,3.20,2.65,2.33,1.50,2.47,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur (Envigado)
1653171300,May 21 2022 - 10:15pm,complete,N/A,Independiente Medellín,La Equidad,Carlos Arturo Ortega Jaimes,21,2.60,1.40,2.64,1.27,2,0,2,1,1,0,"19,65","",1,2,1,0,4,0,0,1,2,2,11,8,4,3,7,5,11,14,52,48,1.29,1.21,2.00,45,65,25,15,5,15,65,35,75,9.10,5.50,1.87,3.10,4.30,1.57,2.56,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1653179400,May 22 2022 - 12:30am,complete,N/A,Junior,Atlético Nacional,Jhon Alexander Ospina Londoño,21,2.50,1.50,2.36,1.45,1,1,2,1,1,0,"18","60",4,3,5,0,1,0,3,2,0,1,14,5,3,2,11,3,14,6,53,47,1.68,0.88,2.65,50,70,45,35,10,40,70,35,80,8.70,6.10,2.23,3.10,3.13,0.00,2.11,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1653258600,May 22 2022 - 10:30pm,complete,N/A,Millonarios,Atlético Bucaramanga,Bismark Elias Santiago Pitalua,21,2.50,1.20,2.55,1.09,1,0,1,1,1,0,"15","",7,0,1,0,3,0,0,1,1,2,12,6,8,3,4,3,6,2,56,44,0.00,0.00,2.00,35,60,35,10,0,15,55,35,85,9.10,4.60,1.40,3.80,8.00,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1654038000,May 31 2022 - 11:00pm,incomplete,-1,Atlético Bucaramanga,Junior,N/A,N/A,1.70,0.50,1.70,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.20,50,60,35,20,10,15,35,45,90,11.00,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654045500,Jun 01 2022 - 1:05am,incomplete,-1,Atlético Nacional,Millonarios,N/A,N/A,2.10,1.70,2.10,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.90,35,55,35,15,5,10,65,35,55,10.50,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654124400,Jun 01 2022 - 11:00pm,incomplete,-1,La Equidad,Envigado,N/A,N/A,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,55,65,40,10,0,30,75,30,65,7.20,7.20,1.78,3.20,4.56,0.00,2.50,0.00,0.00,0.00,0.00,N/A
1654131900,Jun 02 2022 - 1:05am,incomplete,-1,Deportes Tolima,Independiente Medellín,N/A,N/A,1.90,0.80,1.90,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.60,50,85,50,15,10,30,75,40,75,9.88,5.03,2.02,3.05,3.70,0.00,2.43,0.00,0.00,0.00,0.00,N/A
1654380900,Jun 04 2022 - 10:15pm,incomplete,-1,Atlético Nacional,Atlético Bucaramanga,N/A,N/A,2.10,1.09,2.10,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.13,43,67,38,19,0,24,67,33,66,8.21,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654389000,Jun 05 2022 - 12:30am,incomplete,-1,Junior,Millonarios,N/A,N/A,2.36,1.70,2.36,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,47,66,48,28,10,28,76,38,71,9.47,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654459200,Jun 05 2022 - 8:00pm,incomplete,-1,Envigado,Independiente Medellín,N/A,N/A,1.91,0.80,1.91,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.35,53,73,38,19,10,29,72,33,62,8.60,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654475700,Jun 06 2022 - 12:35am,incomplete,-1,Deportes Tolima,La Equidad,N/A,N/A,1.90,1.27,1.90,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.39,57,81,39,10,10,15,81,39,86,9.55,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654639200,Jun 07 2022 - 10:00pm,incomplete,-1,Atlético Bucaramanga,Atlético Nacional,N/A,N/A,1.70,1.45,1.70,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.34,53,62,39,24,15,24,57,29,86,9.87,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654639200,Jun 07 2022 - 10:00pm,incomplete,-1,Millonarios,Junior,N/A,N/A,2.55,0.50,2.55,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.68,29,48,19,5,0,0,33,44,82,11.40,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654639200,Jun 07 2022 - 10:00pm,incomplete,-1,La Equidad,Deportes Tolima,N/A,N/A,1.60,2.18,1.60,2.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.75,34,53,24,14,5,24,48,33,62,8.65,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654639200,Jun 07 2022 - 10:00pm,incomplete,-1,Independiente Medellín,Envigado,N/A,N/A,2.64,1.00,2.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.16,44,68,44,19,0,29,73,38,77,6.09,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654984800,Jun 11 2022 - 10:00pm,incomplete,-1,Millonarios,Atlético Nacional,N/A,N/A,2.55,1.45,2.55,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.82,32,50,23,9,5,9,55,27,78,10.27,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654984800,Jun 11 2022 - 10:00pm,incomplete,-1,Junior,Atlético Bucaramanga,N/A,N/A,2.36,1.09,2.36,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.68,55,78,50,32,5,41,78,36,82,7.18,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654984800,Jun 11 2022 - 10:00pm,incomplete,-1,Independiente Medellín,Deportes Tolima,N/A,N/A,2.64,2.18,2.64,2.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.91,23,55,27,23,5,23,46,41,73,7.54,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1654984800,Jun 11 2022 - 10:00pm,incomplete,-1,Envigado,La Equidad,N/A,N/A,1.91,1.27,1.91,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.14,60,69,27,14,9,14,78,32,73,8.27,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1655244000,Jun 14 2022 - 10:00pm,incomplete,-1,Atlético Nacional,Junior,N/A,N/A,2.10,0.50,2.10,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.90,40,60,25,15,0,10,40,45,70,10.70,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1655244000,Jun 14 2022 - 10:00pm,incomplete,-1,Atlético Bucaramanga,Millonarios,N/A,N/A,1.70,1.70,1.70,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.20,45,55,45,20,15,15,60,35,75,10.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1655244000,Jun 14 2022 - 10:00pm,incomplete,-1,Deportes Tolima,Envigado,N/A,N/A,1.90,1.00,1.90,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,60,80,60,15,5,30,85,45,85,7.10,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1655244000,Jun 14 2022 - 10:00pm,incomplete,-1,La Equidad,Independiente Medellín,N/A,N/A,1.60,0.80,1.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.05,45,70,30,10,5,30,65,25,55,9.98,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
