Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,MX1,18/09/2021,Necaxa,Atlas,0,3,A,,,,,,,,,,,,,,,,,3.04,2.86,2.55
2021-2022,MX1,18/09/2021,Club Leon,Juarez,0,1,A,,,,,,,,,,,,,,,,,1.4,4.57,7.56
2021-2022,MX1,19/09/2021,Toluca,Club America,3,1,H,,,,,,,,,,,,,,,,,3.3,3.31,2.16
2021-2022,MX1,19/09/2021,Guadalajara Chivas,Pachuca,1,0,H,,,,,,,,,,,,,,,,,2.87,2.91,2.67
2021-2022,MX1,19/09/2021,Mazatlan FC,U.N.A.M.- Pumas,2,2,D,,,,,,,,,,,,,,,,,2.02,3.13,3.96
2021-2022,MX1,20/09/2021,Cruz Azul,Queretaro,2,0,H,,,,,,,,,,,,,,,,,1.57,3.75,6.18
2021-2022,MX1,20/09/2021,Monterrey,U.A.N.L.- Tigres,2,0,H,,,,,,,,,,,,,,,,,2.22,3.09,3.38
2021-2022,MX1,20/09/2021,Santos Laguna,Puebla,1,1,D,,,,,,,,,,,,,,,,,1.58,3.99,5.44
2021-2022,MX1,22/09/2021,Juarez,Atl. San Luis,1,0,H,,,,,,,,,,,,,,,,,3.1,2.96,2.45
2021-2022,MX1,23/09/2021,Monterrey,Toluca,2,0,H,,,,,,,,,,,,,,,,,1.48,4.3,6.25
2021-2022,MX1,24/09/2021,Pachuca,Necaxa,1,0,H,,,,,,,,,,,,,,,,,1.72,3.43,5.13
2021-2022,MX1,25/09/2021,Puebla,Cruz Azul,1,1,D,,,,,,,,,,,,,,,,,3.47,3,2.24
2021-2022,MX1,25/09/2021,Club Tijuana,Mazatlan FC,0,0,D,,,,,,,,,,,,,,,,,1.65,3.75,5.11
2021-2022,MX1,25/09/2021,Atlas,Club Leon,2,0,H,,,,,,,,,,,,,,,,,2.29,3.18,3.15
2021-2022,MX1,26/09/2021,U.A.N.L.- Tigres,U.N.A.M.- Pumas,0,0,D,,,,,,,,,,,,,,,,,1.41,4.47,7.49
2021-2022,MX1,26/09/2021,Club America,Guadalajara Chivas,0,0,D,,,,,,,,,,,,,,,,,1.64,3.5,5.8
2021-2022,MX1,26/09/2021,Toluca,Atl. San Luis,1,2,A,,,,,,,,,,,,,,,,,2.18,3.35,3.21
2021-2022,MX1,27/09/2021,Santos Laguna,Monterrey,1,2,A,,,,,,,,,,,,,,,,,2.84,3.09,2.55
2021-2022,MX1,28/09/2021,Necaxa,Club Tijuana,3,0,H,,,,,,,,,,,,,,,,,1.9,3.37,4.08
2021-2022,MX1,29/09/2021,Mazatlan FC,Juarez,3,1,H,,,,,,,,,,,,,,,,,2.39,2.94,3.22
2021-2022,MX1,29/09/2021,Atlas,Puebla,0,1,A,,,,,,,,,,,,,,,,,1.66,3.45,5.64
2021-2022,MX1,29/09/2021,Pachuca,Club America,1,1,D,,,,,,,,,,,,,,,,,2.89,3.06,2.52
2021-2022,MX1,29/09/2021,Atl. San Luis,U.A.N.L.- Tigres,0,3,A,,,,,,,,,,,,,,,,,2.4,3.18,2.97
2021-2022,MX1,30/09/2021,Queretaro,Guadalajara Chivas,1,0,H,,,,,,,,,,,,,,,,,3.26,3.06,2.3
2021-2022,MX1,02/10/2021,Puebla,Pachuca,1,2,A,,,,,,,,,,,,,,,,,3.03,3.13,2.39
2021-2022,MX1,02/10/2021,Juarez,Monterrey,3,1,H,,,,,,,,,,,,,,,,,4.19,3.21,1.93
2021-2022,MX1,02/10/2021,Club Leon,Atl. San Luis,0,0,D,,,,,,,,,,,,,,,,,1.66,3.76,5.02
2021-2022,MX1,03/10/2021,Santos Laguna,Mazatlan FC,1,0,H,,,,,,,,,,,,,,,,,1.45,4.36,6.81
2021-2022,MX1,03/10/2021,Guadalajara Chivas,Atlas,0,1,A,,,,,,,,,,,,,,,,,2.9,2.8,2.74
2021-2022,MX1,03/10/2021,Toluca,Queretaro,1,1,D,,,,,,,,,,,,,,,,,1.76,3.61,4.52
2021-2022,MX1,03/10/2021,Club America,U.N.A.M.- Pumas,2,0,H,,,,,,,,,,,,,,,,,1.57,3.69,6.38
2021-2022,MX1,04/10/2021,U.A.N.L.- Tigres,Necaxa,0,0,D,,,,,,,,,,,,,,,,,1.9,3.27,4.23
2021-2022,MX1,04/10/2021,Club Tijuana,Cruz Azul,0,1,A,,,,,,,,,,,,,,,,,2.8,3.05,2.61
2021-2022,MX1,09/10/2021,Juarez,Queretaro,0,0,D,,,,,,,,,,,,,,,,,2.18,2.96,3.7
2021-2022,MX1,15/10/2021,Queretaro,Club Tijuana,1,1,D,,,,,,,,,,,,,,,,,2.34,3.12,3.13
2021-2022,MX1,16/10/2021,Necaxa,Puebla,0,1,A,,,,,,,,,,,,,,,,,2.04,3.23,3.73
2021-2022,MX1,16/10/2021,Mazatlan FC,Atlas,1,0,H,,,,,,,,,,,,,,,,,3.85,3.03,2.08
2021-2022,MX1,16/10/2021,Monterrey,Club Leon,0,1,A,,,,,,,,,,,,,,,,,1.89,3.52,3.87
2021-2022,MX1,17/10/2021,Atl. San Luis,Club America,0,1,A,,,,,,,,,,,,,,,,,3.1,3.09,2.36
2021-2022,MX1,17/10/2021,Pachuca,Santos Laguna,1,1,D,,,,,,,,,,,,,,,,,1.96,3.3,3.9
2021-2022,MX1,17/10/2021,Cruz Azul,U.A.N.L.- Tigres,1,1,D,,,,,,,,,,,,,,,,,1.94,3.23,4.1
2021-2022,MX1,17/10/2021,U.N.A.M.- Pumas,Juarez,1,0,H,,,,,,,,,,,,,,,,,2.08,3.15,3.68
2021-2022,MX1,17/10/2021,Guadalajara Chivas,Toluca,2,0,H,,,,,,,,,,,,,,,,,2.14,3.26,3.4
2021-2022,MX1,19/10/2021,Queretaro,Monterrey,1,0,H,,,,,,,,,,,,,,,,,4.02,3.28,1.94
2021-2022,MX1,20/10/2021,Puebla,Mazatlan FC,2,0,H,,,,,,,,,,,,,,,,,1.56,3.8,6.08
2021-2022,MX1,20/10/2021,Club America,Santos Laguna,2,1,H,,,,,,,,,,,,,,,,,1.71,3.56,4.91
2021-2022,MX1,20/10/2021,Atlas,Cruz Azul,0,0,D,,,,,,,,,,,,,,,,,2.69,2.88,2.86
2021-2022,MX1,21/10/2021,Club Leon,U.N.A.M.- Pumas,1,2,A,,,,,,,,,,,,,,,,,1.58,3.84,5.71
2021-2022,MX1,21/10/2021,Toluca,Necaxa,1,1,D,,,,,,,,,,,,,,,,,2.02,3.52,3.45
2021-2022,MX1,21/10/2021,U.A.N.L.- Tigres,Pachuca,3,0,H,,,,,,,,,,,,,,,,,1.73,3.61,4.73
2021-2022,MX1,21/10/2021,Club Tijuana,Guadalajara Chivas,0,0,D,,,,,,,,,,,,,,,,,2.44,3.02,3.06
2021-2022,MX1,23/10/2021,Mazatlan FC,Queretaro,2,1,H,,,,,,,,,,,,,,,,,2.61,2.84,3
2021-2022,MX1,23/10/2021,Puebla,Club Leon,0,1,A,,,,,,,,,,,,,,,,,2.91,3.21,2.41
2021-2022,MX1,23/10/2021,Monterrey,Necaxa,0,1,A,,,,,,,,,,,,,,,,,1.68,3.69,4.99
2021-2022,MX1,24/10/2021,Club America,U.A.N.L.- Tigres,1,0,H,,,,,,,,,,,,,,,,,2.08,3.12,3.73
2021-2022,MX1,24/10/2021,Guadalajara Chivas,Cruz Azul,1,1,D,,,,,,,,,,,,,,,,,3.15,2.89,2.47
2021-2022,MX1,24/10/2021,U.N.A.M.- Pumas,Club Tijuana,3,1,H,,,,,,,,,,,,,,,,,1.81,3.45,4.41
2021-2022,MX1,25/10/2021,Atl. San Luis,Atlas,2,6,A,,,,,,,,,,,,,,,,,3.07,2.86,2.54
2021-2022,MX1,25/10/2021,Santos Laguna,Toluca,2,2,D,,,,,,,,,,,,,,,,,1.6,4.12,5.04
2021-2022,MX1,25/10/2021,Pachuca,Juarez,1,1,D,,,,,,,,,,,,,,,,,1.53,3.84,6.45
2021-2022,MX1,29/10/2021,Atlas,Club Tijuana,0,2,A,,,,,,,,,,,,,,,,,1.46,4.09,6.97
2021-2022,MX1,30/10/2021,Necaxa,Mazatlan FC,2,1,H,,,,,,,,,,,,,,,,,1.66,3.56,5.37
2021-2022,MX1,30/10/2021,Juarez,Puebla,0,2,A,,,,,,,,,,,,,,,,,2.39,2.93,3.22
2021-2022,MX1,30/10/2021,Queretaro,Santos Laguna,2,3,A,,,,,,,,,,,,,,,,,3.02,3.11,2.4
2021-2022,MX1,31/10/2021,Pachuca,U.N.A.M.- Pumas,1,1,D,,,,,,,,,,,,,,,,,1.8,3.45,4.4
2021-2022,MX1,31/10/2021,U.A.N.L.- Tigres,Guadalajara Chivas,2,1,H,,,,,,,,,,,,,,,,,1.8,3.21,4.92
2021-2022,MX1,31/10/2021,Toluca,Club Leon,0,0,D,,,,,,,,,,,,,,,,,2.88,3.36,2.35
2021-2022,MX1,31/10/2021,Cruz Azul,Club America,2,1,H,,,,,,,,,,,,,,,,,2.21,2.89,3.67
2021-2022,MX1,01/11/2021,Atl. San Luis,Monterrey,1,1,D,,,,,,,,,,,,,,,,,3.36,3.21,2.17
2021-2022,MX1,04/11/2021,Pachuca,Atl. San Luis,0,0,D,,,,,,,,,,,,,,,,,1.61,3.65,5.74
2021-2022,MX1,04/11/2021,Cruz Azul,Club Leon,0,1,A,,,,,,,,,,,,,,,,,2.15,2.98,3.75
2021-2022,MX1,05/11/2021,U.N.A.M.- Pumas,Santos Laguna,0,3,A,,,,,,,,,,,,,,,,,2.37,3.24,2.95
2021-2022,MX1,05/11/2021,Atlas,Queretaro,2,0,H,,,,,,,,,,,,,,,,,1.61,3.72,5.58
2021-2022,MX1,06/11/2021,Puebla,Toluca,1,0,H,,,,,,,,,,,,,,,,,2.11,3.25,3.48
2021-2022,MX1,06/11/2021,Mazatlan FC,Guadalajara Chivas,0,1,A,,,,,,,,,,,,,,,,,3.37,2.75,2.44
2021-2022,MX1,06/11/2021,Club Leon,Necaxa,3,0,H,,,,,,,,,,,,,,,,,1.88,3.36,4.19
2021-2022,MX1,07/11/2021,Club America,Monterrey,0,0,D,,,,,,,,,,,,,,,,,2.33,3.11,3.13
2021-2022,MX1,07/11/2021,U.A.N.L.- Tigres,Juarez,3,0,H,,,,,,,,,,,,,,,,,1.42,4.33,7.59
2021-2022,MX1,07/11/2021,Club Tijuana,Pachuca,3,2,H,,,,,,,,,,,,,,,,,2.72,3.15,2.6
2021-2022,MX1,07/11/2021,U.N.A.M.- Pumas,Cruz Azul,4,3,H,,,,,,,,,,,,,,,,,2.8,3.05,2.61
2021-2022,MX1,08/11/2021,Santos Laguna,Atl. San Luis,0,0,D,,,,,,,,,,,,,,,,,2.07,3.18,3.68
2021-2022,MX1,07/01/2022,Atl. San Luis,Pachuca,0,2,A,,,,,,,,,,,,,,,,,2.76,3.2,2.53
2021-2022,MX1,08/01/2022,Juarez,Necaxa,2,1,H,,,,,,,,,,,,,,,,,2.94,2.82,2.67
2021-2022,MX1,08/01/2022,Puebla,Club America,1,1,D,,,,,,,,,,,,,,,,,2.78,2.95,2.7
2021-2022,MX1,09/01/2022,Monterrey,Queretaro,0,0,D,,,,,,,,,,,,,,,,,1.47,4.06,6.96
2021-2022,MX1,09/01/2022,Cruz Azul,Club Tijuana,2,0,H,,,,,,,,,,,,,,,,,1.71,3.34,5.47
2021-2022,MX1,10/01/2022,Guadalajara Chivas,Mazatlan FC,3,0,H,,,,,,,,,,,,,,,,,1.61,3.5,6.18
2021-2022,MX1,11/01/2022,U.N.A.M.- Pumas,Toluca,5,0,H,,,,,,,,,,,,,,,,,2.24,3.24,3.2
2021-2022,MX1,13/01/2022,Santos Laguna,U.A.N.L.- Tigres,1,1,D,,,,,,,,,,,,,,,,,2.39,3.08,3.05
2021-2022,MX1,15/01/2022,Queretaro,U.N.A.M.- Pumas,1,3,A,,,,,,,,,,,,,,,,,2.97,3.02,2.5
2021-2022,MX1,15/01/2022,Necaxa,Monterrey,0,4,A,,,,,,,,,,,,,,,,,3.52,3.15,2.14
2021-2022,MX1,15/01/2022,Atlas,Atl. San Luis,1,0,H,,,,,,,,,,,,,,,,,1.75,3.27,5.19
2021-2022,MX1,16/01/2022,U.A.N.L.- Tigres,Puebla,0,2,A,,,,,,,,,,,,,,,,,1.56,3.79,6.14
2021-2022,MX1,16/01/2022,Cruz Azul,Juarez,1,0,H,,,,,,,,,,,,,,,,,1.71,3.3,5.61
2021-2022,MX1,16/01/2022,Club Tijuana,Club Leon,1,1,D,,,,,,,,,,,,,,,,,2.44,3.33,2.79
2021-2022,MX1,16/01/2022,Toluca,Santos Laguna,3,1,H,,,,,,,,,,,,,,,,,2.96,3.29,2.35
2021-2022,MX1,16/01/2022,Pachuca,Guadalajara Chivas,2,1,H,,,,,,,,,,,,,,,,,2.17,3.19,3.38
2021-2022,MX1,20/01/2022,Club Leon,Atlas,1,1,D,,,,,,,,,,,,,,,,,2.39,2.94,3.23
2021-2022,MX1,21/01/2022,Atl. San Luis,Juarez,0,1,A,,,,,,,,,,,,,,,,,2.28,2.89,3.49
2021-2022,MX1,22/01/2022,Mazatlan FC,Toluca,1,2,A,,,,,,,,,,,,,,,,,2.25,3.07,3.3
2021-2022,MX1,22/01/2022,Guadalajara Chivas,Queretaro,1,1,D,,,,,,,,,,,,,,,,,1.94,3.14,4.19
2021-2022,MX1,23/01/2022,Club Leon,Pachuca,2,1,H,,,,,,,,,,,,,,,,,2.39,3.26,2.89
2021-2022,MX1,23/01/2022,Club America,Atlas,0,2,A,,,,,,,,,,,,,,,,,2.36,2.83,3.36
2021-2022,MX1,23/01/2022,Monterrey,Cruz Azul,2,2,D,,,,,,,,,,,,,,,,,1.84,3.22,4.58
2021-2022,MX1,23/01/2022,U.N.A.M.- Pumas,U.A.N.L.- Tigres,1,2,A,,,,,,,,,,,,,,,,,2.77,3.15,2.53
2021-2022,MX1,24/01/2022,Santos Laguna,Necaxa,1,4,A,,,,,,,,,,,,,,,,,1.67,3.62,5.01
2021-2022,MX1,29/01/2022,Puebla,Club Tijuana,3,1,H,,,,,,,,,,,,,,,,,2.28,2.96,3.43
2021-2022,MX1,05/02/2022,Necaxa,Pachuca,1,3,A,,,,,,,,,,,,,,,,,2.77,3.23,2.52
2021-2022,MX1,06/02/2022,Club America,Atl. San Luis,2,3,A,,,,,,,,,,,,,,,,,1.64,3.59,5.53
2021-2022,MX1,06/02/2022,Club Tijuana,U.N.A.M.- Pumas,1,0,H,,,,,,,,,,,,,,,,,2.19,3.38,3.15
2021-2022,MX1,06/02/2022,Queretaro,Puebla,0,2,A,,,,,,,,,,,,,,,,,2.65,3.01,2.78
2021-2022,MX1,07/02/2022,Atlas,Santos Laguna,2,1,H,,,,,,,,,,,,,,,,,2.14,3,3.73
2021-2022,MX1,07/02/2022,U.A.N.L.- Tigres,Mazatlan FC,4,3,H,,,,,,,,,,,,,,,,,1.44,4.15,7.61
2021-2022,MX1,08/02/2022,Club Leon,Cruz Azul,0,1,A,,,,,,,,,,,,,,,,,2.56,3.03,2.88
2021-2022,MX1,10/02/2022,Juarez,Guadalajara Chivas,1,3,A,,,,,,,,,,,,,,,,,2.9,2.8,2.72
2021-2022,MX1,12/02/2022,Mazatlan FC,Club Tijuana,2,0,H,,,,,,,,,,,,,,,,,2.96,3.13,2.43
2021-2022,MX1,12/02/2022,Puebla,Atlas,1,1,D,,,,,,,,,,,,,,,,,3.07,2.78,2.63
2021-2022,MX1,12/02/2022,Atl. San Luis,Toluca,0,1,A,,,,,,,,,,,,,,,,,1.95,3.45,3.76
2021-2022,MX1,12/02/2022,Guadalajara Chivas,U.A.N.L.- Tigres,1,3,A,,,,,,,,,,,,,,,,,2.56,3.01,2.89
2021-2022,MX1,13/02/2022,Cruz Azul,Necaxa,1,2,A,,,,,,,,,,,,,,,,,1.86,3.23,4.56
2021-2022,MX1,13/02/2022,Santos Laguna,Club America,2,3,A,,,,,,,,,,,,,,,,,2.33,3.13,3.11
2021-2022,MX1,13/02/2022,U.N.A.M.- Pumas,Club Leon,2,1,H,,,,,,,,,,,,,,,,,2.36,3.35,2.9
2021-2022,MX1,15/02/2022,Pachuca,Queretaro,2,2,D,,,,,,,,,,,,,,,,,1.54,3.97,5.91
2021-2022,MX1,17/02/2022,Mazatlan FC,Club America,2,1,H,,,,,,,,,,,,,,,,,3.14,3.09,2.35
2021-2022,MX1,19/02/2022,Puebla,Monterrey,1,0,H,,,,,,,,,,,,,,,,,3,3.09,2.45
2021-2022,MX1,19/02/2022,Juarez,Santos Laguna,0,0,D,,,,,,,,,,,,,,,,,3.09,2.97,2.46
2021-2022,MX1,19/02/2022,Club Tijuana,Necaxa,1,1,D,,,,,,,,,,,,,,,,,1.79,3.5,4.52
2021-2022,MX1,19/02/2022,Queretaro,Mazatlan FC,2,0,H,,,,,,,,,,,,,,,,,1.96,3.29,3.95
2021-2022,MX1,20/02/2022,U.A.N.L.- Tigres,Atl. San Luis,2,1,H,,,,,,,,,,,,,,,,,1.5,4.17,6.34
2021-2022,MX1,20/02/2022,Club Leon,Guadalajara Chivas,2,1,H,,,,,,,,,,,,,,,,,2.26,3.13,3.28
2021-2022,MX1,20/02/2022,Club America,Pachuca,1,3,A,,,,,,,,,,,,,,,,,2.39,3.2,3
2021-2022,MX1,21/02/2022,Toluca,Cruz Azul,1,4,A,,,,,,,,,,,,,,,,,3.05,3.16,2.37
2021-2022,MX1,21/02/2022,Atlas,U.N.A.M.- Pumas,0,0,D,,,,,,,,,,,,,,,,,1.94,3.12,4.31
2021-2022,MX1,25/02/2022,Pachuca,Mazatlan FC,3,1,H,,,,,,,,,,,,,,,,,1.42,4.39,7.47
2021-2022,MX1,25/02/2022,Queretaro,Toluca,1,1,D,,,,,,,,,,,,,,,,,2.22,3.16,3.35
2021-2022,MX1,26/02/2022,Necaxa,Club Leon,0,1,A,,,,,,,,,,,,,,,,,2.71,3.11,2.64
2021-2022,MX1,26/02/2022,Juarez,U.A.N.L.- Tigres,2,3,A,,,,,,,,,,,,,,,,,4.39,3.32,1.86
2021-2022,MX1,26/02/2022,Club Tijuana,Atlas,2,0,H,,,,,,,,,,,,,,,,,2.46,2.96,3.1
2021-2022,MX1,26/02/2022,Monterrey,Atl. San Luis,0,2,A,,,,,,,,,,,,,,,,,1.51,4.04,6.38
2021-2022,MX1,27/02/2022,Guadalajara Chivas,Puebla,2,3,A,,,,,,,,,,,,,,,,,2.28,3.04,3.33
2021-2022,MX1,27/02/2022,U.N.A.M.- Pumas,Club America,0,0,D,,,,,,,,,,,,,,,,,2.79,3.14,2.56
2021-2022,MX1,28/02/2022,Cruz Azul,Santos Laguna,1,2,A,,,,,,,,,,,,,,,,,1.97,3.13,4.16
2021-2022,MX1,02/03/2022,Puebla,Juarez,1,1,D,,,,,,,,,,,,,,,,,1.75,3.34,5.06
2021-2022,MX1,02/03/2022,Toluca,Club Tijuana,1,2,A,,,,,,,,,,,,,,,,,2.28,3.2,3.17
2021-2022,MX1,02/03/2022,Club America,Queretaro,1,1,D,,,,,,,,,,,,,,,,,1.78,3.34,4.88
2021-2022,MX1,02/03/2022,Club Leon,Monterrey,0,0,D,,,,,,,,,,,,,,,,,2.85,3.11,2.53
2021-2022,MX1,02/03/2022,Mazatlan FC,Necaxa,0,0,D,,,,,,,,,,,,,,,,,2.77,2.96,2.71
2021-2022,MX1,03/03/2022,Atlas,Pachuca,0,1,A,,,,,,,,,,,,,,,,,2.87,2.89,2.68
2021-2022,MX1,03/03/2022,U.A.N.L.- Tigres,Cruz Azul,2,2,D,,,,,,,,,,,,,,,,,1.68,3.66,5.06
2021-2022,MX1,03/03/2022,Atl. San Luis,Guadalajara Chivas,2,2,D,,,,,,,,,,,,,,,,,2.66,2.92,2.87
2021-2022,MX1,03/03/2022,Santos Laguna,U.N.A.M.- Pumas,3,2,H,,,,,,,,,,,,,,,,,2.04,3.32,3.64
2021-2022,MX1,05/03/2022,Necaxa,Toluca,0,1,A,,,,,,,,,,,,,,,,,1.94,3.24,4.14
2021-2022,MX1,05/03/2022,Juarez,Club Leon,0,1,A,,,,,,,,,,,,,,,,,3.32,2.97,2.33
2021-2022,MX1,05/03/2022,Queretaro,Atlas,0,3,A,,,,,,,,,,,,,,,,,2.9,2.78,2.74
2021-2022,MX1,06/03/2022,Monterrey,Club America,2,1,H,,,,,,,,,,,,,,,,,1.82,3.37,4.49
2021-2022,MX1,06/03/2022,Cruz Azul,Puebla,1,3,A,,,,,,,,,,,,,,,,,2.2,3,3.57
2021-2022,MX1,06/03/2022,Guadalajara Chivas,Santos Laguna,1,0,H,,,,,,,,,,,,,,,,,2.43,3.04,3.06
2021-2022,MX1,12/03/2022,Necaxa,Queretaro,1,0,H,,,,,,,,,,,,,,,,,2.29,2.94,3.43
2021-2022,MX1,12/03/2022,Juarez,Atlas,1,2,A,,,,,,,,,,,,,,,,,3.78,2.81,2.23
2021-2022,MX1,12/03/2022,Monterrey,Mazatlan FC,2,1,H,,,,,,,,,,,,,,,,,1.45,4.13,7.35
2021-2022,MX1,12/03/2022,Club Leon,U.A.N.L.- Tigres,0,3,A,,,,,,,,,,,,,,,,,2.63,3.23,2.64
2021-2022,MX1,13/03/2022,Cruz Azul,U.N.A.M.- Pumas,2,1,H,,,,,,,,,,,,,,,,,2.18,3.2,3.38
2021-2022,MX1,13/03/2022,Guadalajara Chivas,Club America,0,0,D,,,,,,,,,,,,,,,,,2.58,2.95,2.95
2021-2022,MX1,13/03/2022,Toluca,Pachuca,0,3,A,,,,,,,,,,,,,,,,,3.81,3.58,1.91
2021-2022,MX1,13/03/2022,Atl. San Luis,Puebla,2,1,H,,,,,,,,,,,,,,,,,2.67,3.05,2.75
2021-2022,MX1,14/03/2022,Santos Laguna,Club Tijuana,4,0,H,,,,,,,,,,,,,,,,,2.13,3.21,3.49
2021-2022,MX1,16/03/2022,Monterrey,Juarez,3,0,H,,,,,,,,,,,,,,,,,1.41,4.26,8.09
2021-2022,MX1,18/03/2022,Queretaro,Atl. San Luis,2,1,H,,,,,,,,,,,,,,,,,2.83,2.91,2.69
2021-2022,MX1,19/03/2022,Puebla,Santos Laguna,2,2,D,,,,,,,,,,,,,,,,,2.23,3.12,3.35
2021-2022,MX1,19/03/2022,U.N.A.M.- Pumas,Necaxa,1,3,A,,,,,,,,,,,,,,,,,2.13,3.22,3.47
2021-2022,MX1,20/03/2022,U.A.N.L.- Tigres,Monterrey,2,0,H,,,,,,,,,,,,,,,,,2.24,3.17,3.29
2021-2022,MX1,20/03/2022,Pachuca,Cruz Azul,1,0,H,,,,,,,,,,,,,,,,,1.93,3.25,4.16
2021-2022,MX1,20/03/2022,Club America,Toluca,3,0,H,,,,,,,,,,,,,,,,,1.55,3.96,5.89
2021-2022,MX1,21/03/2022,Atlas,Guadalajara Chivas,1,1,D,,,,,,,,,,,,,,,,,2.33,2.74,3.68
2021-2022,MX1,21/03/2022,Mazatlan FC,Club Leon,1,2,A,,,,,,,,,,,,,,,,,3.24,3.21,2.23
2021-2022,MX1,21/03/2022,Club Tijuana,Juarez,1,0,H,,,,,,,,,,,,,,,,,1.58,3.67,6.13
2021-2022,MX1,26/03/2022,U.N.A.M.- Pumas,Mazatlan FC,1,1,D,,,,,,,,,,,,,,,,,1.51,4.04,6.27
2021-2022,MX1,02/04/2022,Atl. San Luis,Mazatlan FC,1,0,H,,,,,,,,,,,,,,,,,1.77,3.43,4.77
2021-2022,MX1,03/04/2022,Cruz Azul,Atlas,1,0,H,,,,,,,,,,,,,,,,,2.35,2.89,3.37
2021-2022,MX1,03/04/2022,Necaxa,Club America,0,1,A,,,,,,,,,,,,,,,,,3.01,2.96,2.53
2021-2022,MX1,03/04/2022,Juarez,U.N.A.M.- Pumas,0,1,A,,,,,,,,,,,,,,,,,2.92,2.99,2.57
2021-2022,MX1,03/04/2022,Toluca,Puebla,2,1,H,,,,,,,,,,,,,,,,,3.28,3.28,2.18
2021-2022,MX1,03/04/2022,Club Leon,Queretaro,1,1,D,,,,,,,,,,,,,,,,,1.93,3.25,4.14
2021-2022,MX1,04/04/2022,Santos Laguna,Pachuca,3,1,H,,,,,,,,,,,,,,,,,2.59,3.28,2.65
2021-2022,MX1,04/04/2022,U.A.N.L.- Tigres,Club Tijuana,2,0,H,,,,,,,,,,,,,,,,,1.55,4.08,5.62
2021-2022,MX1,07/04/2022,Toluca,Monterrey,2,2,D,,,,,,,,,,,,,,,,,3.67,3.52,1.97
2021-2022,MX1,08/04/2022,Atlas,Necaxa,2,1,H,,,,,,,,,,,,,,,,,1.99,2.98,4.4
2021-2022,MX1,08/04/2022,Pachuca,U.A.N.L.- Tigres,2,1,H,,,,,,,,,,,,,,,,,1.94,3.55,3.71
2021-2022,MX1,07/04/2022,Club Tijuana,Atl. San Luis,1,1,D,,,,,,,,,,,,,,,,,1.89,3.34,4.14
2021-2022,MX1,09/04/2022,Puebla,U.N.A.M.- Pumas,2,2,D,,,,,,,,,,,,,,,,,1.8,3.65,4.2
2021-2022,MX1,09/04/2022,Mazatlan FC,Cruz Azul,1,1,D,,,,,,,,,,,,,,,,,2.37,3.01,3.2
2021-2022,MX1,09/04/2022,Atl. San Luis,Club Leon,2,0,H,,,,,,,,,,,,,,,,,2.97,3.07,2.45
2021-2022,MX1,10/04/2022,Toluca,Guadalajara Chivas,1,1,D,,,,,,,,,,,,,,,,,3.31,3.17,2.22
2021-2022,MX1,10/04/2022,Monterrey,Santos Laguna,1,0,H,,,,,,,,,,,,,,,,,1.77,3.61,4.43
2021-2022,MX1,10/04/2022,Club America,Juarez,3,0,H,,,,,,,,,,,,,,,,,1.31,4.86,10.08
2021-2022,MX1,11/04/2022,Queretaro,U.A.N.L.- Tigres,0,1,A,,,,,,,,,,,,,,,,,3.77,3.23,2.02
2021-2022,MX1,12/04/2022,Pachuca,Club Tijuana,0,0,D,,,,,,,,,,,,,,,,,1.39,4.81,7.19
2021-2022,MX1,14/04/2022,Guadalajara Chivas,Monterrey,1,3,A,,,,,,,,,,,,,,,,,2.38,2.96,3.21
2021-2022,MX1,15/04/2022,Atlas,Mazatlan FC,1,2,A,,,,,,,,,,,,,,,,,1.58,3.53,6.58
2021-2022,MX1,16/04/2022,Necaxa,Atl. San Luis,4,2,H,,,,,,,,,,,,,,,,,2.35,3.02,3.22
2021-2022,MX1,16/04/2022,Juarez,Pachuca,1,2,A,,,,,,,,,,,,,,,,,4.04,3.39,1.92
2021-2022,MX1,16/04/2022,Club Tijuana,Club America,1,3,A,,,,,,,,,,,,,,,,,3.26,3.18,2.24
2021-2022,MX1,16/04/2022,Club Leon,Puebla,0,1,A,,,,,,,,,,,,,,,,,2.08,3.34,3.49
2021-2022,MX1,17/04/2022,Santos Laguna,Queretaro,1,1,D,,,,,,,,,,,,,,,,,1.91,3.42,4.02
2021-2022,MX1,17/04/2022,U.A.N.L.- Tigres,Toluca,3,0,H,,,,,,,,,,,,,,,,,1.26,5.67,10.13
2021-2022,MX1,17/04/2022,Cruz Azul,Guadalajara Chivas,0,1,A,,,,,,,,,,,,,,,,,2.33,2.99,3.33
2021-2022,MX1,17/04/2022,U.N.A.M.- Pumas,Monterrey,2,0,H,,,,,,,,,,,,,,,,,2.67,3.15,2.67
2021-2022,MX1,20/04/2022,Necaxa,U.A.N.L.- Tigres,2,0,H,,,,,,,,,,,,,,,,,2.79,3.19,2.5
2021-2022,MX1,20/04/2022,Pachuca,Puebla,1,0,H,,,,,,,,,,,,,,,,,1.63,3.9,5.01
2021-2022,MX1,20/04/2022,Guadalajara Chivas,Club Tijuana,2,1,H,,,,,,,,,,,,,,,,,1.85,3.53,4.15
