Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,WinH,WinA,Draw,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Margin,xWinH,B365H,BetH,xDraw,B365D,B_Draw,xWinA,B365A,B_WinA,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,Bet>2.5,B365<2.5,Bet<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/10/2021,15:00,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,,,,14,8,3,3,11,11,7,1,2,3,1,0,0.018274854,0.858918129,1.14,0,0.106725146,8,0,0.034356725,19,1900,1.16,7.5,19,1.15,8,17,1.15,8.94,22.14,1.14,7.5,19,1.13,8,18,1.19,8.94,22.14,1.16,8.13,18.61,1.44,0,2.75,,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,1.12,9,19,1.16,7.75,18,1.15,8.25,19,1.14,9.25,21,1.14,8,19,1.15,8,20,1.17,9.75,23,1.14,8.64,19.87,1.44,2.75,1.43,2.92,1.5,3,1.44,2.8,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93
E0,30/10/2021,15:00,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,-0.9,1.3,0,6,19,1,6,14,12,0,2,3,2,0,0,0.017647059,0.1,8.5,0,0.182352941,5,0,0.717647059,1.36,136,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,172,2.1,,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,7.5,4.5,1.44,7.25,4.33,1.46,7,4.5,1.47,8.43,4.52,1.46,8,4.6,1.4,8,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,1.9,1.9,1.92,1.98,1.94,2.2,1.86,1.98,1.25,1.83,2.07,1.85,2.09,1.99,2.14,1.85,2.04
E0,30/10/2021,15:00,Watford,Southampton,0,1,A,0,1,A,P Bankes,,,,10,12,4,1,16,6,5,8,2,2,0,0,0.016770971,0.295729029,3.2,0,0.286259332,3.3,0,0.418011638,2.3,230,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,0,1.9,,1.91,2,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,1.8,2,1.86,2.05,1.97,2.17,1.82,2.02,0.25,1.9,2,1.92,2.01,2.01,2.04,1.92,1.97
E0,30/10/2021,17:30,Tottenham,Man United,0,3,A,0,1,A,S Attwell,,,,9,10,0,4,12,14,10,2,2,3,0,0,0.016050254,0.332381802,2.87,0,0.261727524,3.6,0,0.405890674,2.37,237,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,172,2.1,,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,3,3.6,2.25,2.9,3.6,2.3,3.15,3.4,2.3,3.18,3.74,2.27,2.9,3.6,2.3,3.2,3.5,2.25,3.34,3.75,2.38,3.12,3.58,2.26,1.9,1.9,1.94,1.96,1.98,2.07,1.88,1.95,0.25,1.94,1.96,1.94,1.97,1.99,2.02,1.93,1.95
E0,31/10/2021,14:00,Norwich,Leeds,1,2,A,0,0,D,A Taylor,-0.5,0.7,-1,14,13,3,6,14,23,5,0,1,4,0,0,0.018674136,0.275443511,3.4,0,0.267040149,3.5,0,0.45751634,2.1,210,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,172,2.1,,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,3.6,3.75,1.95,3.6,3.5,2,3.7,3.6,2,3.66,3.72,2.08,3.5,3.6,1.95,3.6,3.6,2.05,3.83,3.85,2.1,3.59,3.66,2.03,1.8,2,1.85,2.06,1.9,2.11,1.81,2.03,0.5,1.82,2.08,1.85,2.08,1.87,2.13,1.83,2.05
E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,,,,9,21,3,9,7,13,3,6,1,2,1,0,0.017006803,0.340136054,2.8,0,0.268707483,3.5,0,0.391156463,2.45,245,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,180,2,,1.81,2.09,1.87,2.09,1.81,2.03,0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,2.9,3.5,2.37,2.8,3.6,2.35,3,3.45,2.35,2.94,3.5,2.52,2.87,3.4,2.37,3,3.5,2.38,3.22,3.69,2.55,2.96,3.48,2.39,1.8,2,1.83,2.08,1.84,2.17,1.78,2.07,0.25,1.79,2.11,1.78,2.16,1.9,2.17,1.82,2.07
E0,01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,,,,10,14,4,5,10,8,4,3,1,1,0,0,0.01758658,0.4370,2.2,220,0.2949,3.2,0,0.2681,3.5,0,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,230,1.61,,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2,2.03,1.93,1.95
E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,,,,9,14,3,3,12,12,10,8,2,2,0,0,0.019088319,0.493732194,1.95,195,0.258689459,3.6,0,0.247578348,3.75,0,1.98,3.6,3.6,2,3.6,3.7,2.04,3.71,3.79,2,3.5,3.6,2,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,0,2.1,,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,2,3.6,3.6,1.98,3.6,3.6,2,3.55,3.65,2.17,3.59,3.54,2,3.5,3.6,2,3.7,3.7,2.18,3.85,4,2.06,3.64,3.56,1.72,2.1,1.79,2.13,1.81,2.28,1.74,2.14,-0.5,2.07,1.86,2.16,1.78,2.17,1.9,2.06,1.83
E0,06/11/2021,12:30,Man United,Man City,0,2,A,0,2,A,M Oliver,,,1,5,16,1,5,9,12,1,9,1,2,0,0,0.01625387,0.194272446,4.75,0,0.23374613,4,0,0.571981424,1.7,170,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,0,2.37,,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5,4,1.7,5,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2,1.93,2,1.93,2.03,2.06,1.97,1.92
E0,06/11/2021,15:00,Brentford,Norwich,1,2,A,0,2,A,J Gillett,,,,19,9,7,5,12,13,6,2,2,3,0,0,0.016304348,0.608695652,1.6,0,0.233695652,4,0,0.157608696,5.75,575,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2,200,1.8,,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4,5.5,1.63,3.8,5.5,1.73,3.65,5,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06
E0,06/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,,,,25,5,4,2,6,9,14,2,1,4,0,0,0.016666667,0.783333333,1.25,0,0.15,6,600,0.066666667,12,0,1.25,6,13,1.27,5.75,11,1.27,6.08,13.48,1.25,5.8,12,1.22,5.75,13,1.29,6.23,14,1.26,5.94,12.51,1.72,0,2.1,,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12,1.25,5.75,13,1.25,5.75,14,1.29,5.77,13.05,1.25,5.8,12,1.29,5.5,12,1.31,6.21,14,1.27,5.67,12.59,1.86,2.04,1.9,2,1.9,2.17,1.8,2.06,-1.5,1.93,2,1.94,1.98,1.97,2.12,1.88,1.99
E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,,,,13,4,6,2,14,13,4,6,2,1,0,0,0.017998866,0.390164399,2.45,245,0.294501134,3.2,0,0.315334467,3,0,2.4,3.2,3,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3,2.4,3,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,0,1.57,,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2,1.93,2,1.92,2.02,1.96,1.98,1.91
E0,06/11/2021,17:30,Brighton,Newcastle,1,1,D,1,0,H,D Coote,,,,14,6,5,1,16,10,2,5,3,4,1,0,0.020006533,0.616936142,1.57,0,0.236403724,3.9,390,0.146660134,6,0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,0,1.9,,1.99,1.92,2.04,2,1.95,1.9,-1,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6,1.6,4,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6,1.6,4.1,6,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85
E0,07/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,,,,14,7,6,1,6,19,4,2,4,2,0,1,0.021155831,0.714138287,1.36,136,0.189370485,4.75,0,0.096491228,8.5,0,1.4,4.75,8,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8,1.43,5.25,9,1.39,4.9,8.25,1.57,0,2.37,,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8,1.45,4.75,7,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86
E0,07/11/2021,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,,,,12,8,2,0,13,17,4,2,2,4,1,0,0.017404627,0.305176018,3.1,0,0.290287681,3.25,325,0.404536301,2.37,0,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3,3.25,2.37,3,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2,0,1.8,,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93
E0,07/11/2021,14:00,Leeds,Leicester,1,1,D,1,1,D,D England,,,,18,9,5,3,12,5,10,5,1,1,0,0,0.017006803,0.340136054,2.8,0,0.268707483,3.5,350,0.391156463,2.45,0,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,0,2.2,,1.67,2.33,1.75,2.34,1.66,2.25,0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2,0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96
E0,07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,,,,7,16,3,5,11,6,3,2,1,1,0,0,0.01625387,0.194272446,4.75,475,0.23374613,4,0,0.571981424,1.7,0,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4,1.7,5,4.25,1.77,4.59,4.11,1.72,1.5,150,2.62,,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92
E0,20/11/2021,12:30,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,-0.9,1.3,0,4,16,3,7,15,8,3,5,3,1,0,0,0.016207185,0.194319131,4.75,0,0.250459482,3.75,0,0.555221387,1.75,175,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5,3.7,1.75,5,3.86,1.84,4.74,3.72,1.78,2.03,203,1.87,,2.07,1.85,2.07,1.91,2,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5,3.75,1.7,5,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5,3.6,1.73,5,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2
E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,,,,9,6,5,2,7,13,5,7,3,3,0,0,0.018673718,0.389489547,2.45,245,0.284356585,3.3,0,0.326153868,2.9,0,2.4,3.3,2.9,2.4,3.3,3,2.48,3.33,3.14,2.4,3.2,3,2.38,3.2,3,2.52,3.47,3.15,2.43,3.31,3.04,2.1,0,1.72,,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3,2.5,3.37,3.08,2.45,3.1,3,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79
E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,,,,15,18,9,8,14,15,3,6,2,3,0,0,0.017746914,0.352623457,2.7,0,0.294753086,3.2,320,0.352623457,2.7,0,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,220,1.66,,2.21,1.74,2.26,1.77,2.18,1.7,0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0,2,1.9,2.01,1.92,2.17,1.92,2.01,1.88
E0,20/11/2021,15:00,Newcastle,Brentford,3,3,D,2,2,D,R Jones,,,,23,10,9,4,13,11,8,2,2,2,0,0,0.015389136,0.366290254,2.62,0,0.278728511,3.4,340,0.354981235,2.7,0,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2,200,1.9,,2.01,1.9,2.05,1.94,1.97,1.87,0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,2.51,3.45,3,2.45,3.3,2.88,2.4,3.4,3,2.7,3.78,3.07,2.48,3.39,2.92,1.88,2.02,1.91,1.99,2,2.17,1.89,1.95,0,1.78,2.13,1.79,2.15,1.91,2.33,1.77,2.13
E0,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,,,,8,17,4,5,8,9,5,7,3,2,0,0,0.017098981,0.2607,3.6,360,0.2686,3.5,0,0.4707,2.05,0,3.6,3.5,2,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,203,1.87,,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,3.5,3.5,2.05,3.6,3.5,2,3.4,3.4,2.15,3.53,3.53,2.19,3.6,3.3,2.1,3.5,3.4,2.15,3.91,3.62,2.21,3.54,3.45,2.14,1.95,1.95,1.98,1.93,2.04,2.07,1.95,1.88,0.25,2.06,1.84,2.04,1.89,2.25,1.89,2.05,1.85
E0,20/11/2021,15:00,Watford,Man United,4,1,H,2,0,H,J Moss,,1,,20,9,7,3,7,5,9,3,2,1,0,1,0.018009214,0.13583694,6.5,650,0.192517102,4.75,0,0.671645958,1.45,0,6,4.5,1.5,6,4.6,1.5,6.25,4.69,1.53,6,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,166,2.2,,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,6.58,4.8,1.5,6.5,4.33,1.47,7,4.6,1.45,7.23,5,1.55,6.42,4.62,1.5,1.57,2.37,1.61,2.45,1.66,2.58,1.6,2.36,1.25,1.85,2.05,1.85,2.08,1.99,2.19,1.83,2.06
E0,20/11/2021,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,,,,15,8,5,3,6,9,7,3,1,1,0,0,0.019230769,0.314102564,3,300,0.288461538,3.25,0,0.397435897,2.4,0,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3,3.1,2.45,3,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2,0,1.8,,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,3.19,3.32,2.46,3.1,3.1,2.4,3.1,3.3,2.4,3.4,3.38,2.5,3.14,3.27,2.41,2.01,1.89,2.01,1.9,2.05,2.07,1.99,1.85,0.25,1.81,2.09,1.84,2.1,1.93,2.13,1.83,2.06
E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,,,1,19,5,9,3,15,12,6,1,2,0,0,0,0.018009214,0.671645958,1.45,145,0.192517102,4.75,0,0.13583694,6.5,0,1.47,4.8,6,1.5,4.7,6,1.47,5,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5,7.16,1.48,4.77,6.38,1.5,150,2.62,,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04
E0,21/11/2021,14:00,Man City,Everton,3,0,H,1,0,H,S Attwell,,,,17,4,7,1,5,7,7,1,1,1,0,0,0.018274854,0.858918129,1.14,114,0.106725146,8,0,0.034356725,19,0,1.16,8,17.5,1.2,7,14,1.19,7.71,17.04,1.17,7,17,1.17,7,15,1.22,8.3,19,1.18,7.56,15.95,1.5,150,2.62,,1.53,2.64,1.54,2.75,1.49,2.61,-2,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,1.2,6.5,15,1.19,7,15.5,1.22,6.5,13,1.2,7.5,16,1.18,7,15,1.2,7,15,1.23,8.1,18.25,1.21,7.11,14.63,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,-2,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8
E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,0.6,-0.8,0,13,18,4,7,11,12,4,8,1,4,0,0,0.016184251,0.572051043,1.7,170,0.221910987,4.2,0,0.206037971,4.5,0,1.7,3.9,4.75,1.73,4,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,172,2.1,,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2,1.93,2,1.98,1.95,1.94,1.57,4,6,1.6,4,5.5,1.6,4,5.5,1.61,4.18,6.01,1.57,3.9,6,1.6,4.1,6,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82
E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,,,,24,9,6,5,6,12,4,4,1,3,0,0,0.015942634,0.67850181,1.44,144,0.194583681,4.75,0,0.126914508,7,0,1.46,5,6,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7,1.52,5,7,1.47,4.77,6.61,1.61,0,2.3,,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,,,,8,10,3,3,12,10,7,3,3,3,0,0,0.017231135,0.43731432,2.2,0,0.276886512,3.4,0,0.285799168,3.3,330,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,207,1.86,,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2,1.89
E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,,,,20,7,6,3,7,14,5,7,0,1,0,0,0.019675926,0.761574074,1.28,128,0.146990741,6,0,0.091435185,9,0,1.29,6,9.5,1.3,6,8.5,1.3,6.08,10.1,1.28,5.5,10,1.25,6,10,1.33,6.37,11,1.29,5.99,9.78,1.4,140,3,,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,1.25,6,11,1.24,6.75,11,1.3,6,9,1.25,6.75,12,1.25,5.8,11,1.25,6.5,12,1.3,7.1,13,1.25,6.5,11.34,1.44,2.75,1.44,2.9,1.48,2.96,1.43,2.84,-1.75,1.95,1.95,1.95,1.95,2,2.07,1.94,1.94
E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,0,D,S Hooper,,,,14,5,4,2,11,10,4,3,2,2,0,0,0.017953623,0.267760663,3.5,0,0.28507668,3.3,330,0.447162656,2.15,0,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,0,1.61,,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.35,2.24,3.6,3.2,2.15,3.7,3.2,2.2,3.85,3.43,2.29,3.57,3.29,2.19,2.3,1.61,2.35,1.66,2.4,1.7,2.28,1.64,0.25,1.99,1.91,2.01,1.92,2.12,1.93,2.01,1.87
